sex,d,m,y,town,email
w,	4	,		2	,	1972,Волгоград,"mfl,	4	@gmail.com"
m,	4	,		2	,	1972,Москва,"реоа,	4	@gmail.com"
m,	4	,		2	,	1997,Москва,"sgsg,	4	@gmail.com"
w,	4	,		2	,	1996,Волгоград,"hfyf,	4	@gmail.com"
m,	4	,		2	,	1972,Севастополь,"огврпы,	4	@gmail.com"
m,	4	,		2	,	1970,Сочи,"hfgdk/urb,	4	@gmail.com"
w,	4	,		2	,	1965,Москва,"sgsg,	4	@gmail.com"
w,	4	,		2	,	1974,Волгоград,"kjhdglr;t,	4	@gmail.com"
,	4	,		2	,	1964,Севастополь,"qu,	4	@gmail.com"
w,	4	,		2	,	1965,Москва,"gthd,	4	@gmail.com"
m,	4	,		2	,	1982,Волгоград,"vol,	4	@gmail.com"
,	4	,		2	,	1972,Москва,"реоа,	4	@gmail.com"
m,	4	,		2	,	2000,Волгоград,"hfyf,	4	@gmail.com"
m,	4	,		2	,	1961,Волгоград,"vol,	4	@gmail.com"
w,	4	,		2	,	1985,Волгоград,"dg,	4	@gmail.com"
w,	4	,		2	,	1971,Севастополь,"огврпы,	4	@gmail.com"
m,	4	,		2	,	1978,Волгоград,"kjhdglr;t,	4	@gmail.com"
w,	4	,		2	,	1977,Москва,"gthd,	4	@gmail.com"
m,	4	,		2	,	1973,Волгоград,"hfyf,	4	@gmail.com"
m,	4	,		2	,	1985,Москва,"ngdfxn,	4	@gmail.com"
m,	4	,		2	,	1969,Пермь,"pok,	4	@gmail.com"
m,	4	,		2	,	1971,Пермь,"парев,	4	@gmail.com"
m,	4	,		2	,	1976,Красноярск,"привет,	4	@gmail.com"
w,	4	,		2	,	1986,Волгоград,"vol,	4	@gmail.com"
,	4	,		2	,	1981,Волгоград,"dg,	4	@gmail.com"
w,	4	,		2	,	1988,Москва,"реоа,	4	@gmail.com"
w,	4	,		2	,	1997,Красноярск,"jg.vf,	4	@gmail.com"
w,	4	,		2	,	1973,Пермь,"fjkhdr,	4	@gmail.com"
m,	4	,		2	,	1996,Волгоград,"mfl,	4	@gmail.com"
w,	4	,		2	,	1972,Пермь,"парев,	4	@gmail.com"
m,	4	,		2	,	1978,Волгоград,"dg,	4	@gmail.com"
m,	4	,		2	,	1963,Пермь,"vsghd,	4	@gmail.com"
m,	4	,		2	,	1989,Москва,"gthd,	4	@gmail.com"
m,	4	,		2	,	1998,Волгоград,"hdg,	4	@yandex.ru"
w,	4	,		2	,	1963,Москва,"sgsg,	4	@yandex.ru"
m,	4	,		2	,	1981,Волгоград,"mfl,	4	@yandex.ru"
m,	4	,		2	,	1966,Москва,"qu,	4	@yandex.ru"
m,	4	,		2	,	1991,Сочи,"sgsg,	4	@yandex.ru"
w,	4	,		2	,	1972,Пермь,"pav,	4	@yandex.ru"
m,	4	,		2	,	1985,Волгоград,"мама,	4	@yandex.ru"
w,	4	,		2	,	1995,Волгоград,"fdr,	4	@yandex.ru"
w,	4	,		2	,	1996,Сочи,"gthd,	4	@yandex.ru"
m,	4	,		2	,	1972,Пермь,"парев,	4	@yandex.ru"
m,	4	,		2	,	1964,Сочи,"gthd,	4	@yandex.ru"
m,	4	,		2	,	1979,Красноярск,"vol,	4	@yandex.ru"
m,	4	,		2	,	1967,Сочи,"мама,	4	@yandex.ru"
,	4	,		2	,	1988,Пермь,"парев,	4	@yandex.ru"
w,	5	,		2	,	1995,Город Пермь,vsghd.	5	@gmail.ru
m,	5	,		2	,	1979,Пермь,pav.	5	@gmail.ru
m,	5	,		2	,	1969,Пермь,fdr.	5	@gmail.ru
w,	5	,		2	,	1992,Волгоград,hfyf.	5	@gmail.ru
m,	5	,		2	,	1981,Москва,реоа.	5	@gmail.ru
w,	5	,		2	,	1986,Москва,gthd.	5	@gmail.ru
m,	5	,		2	,	1994,Севастополь,огврпы.	5	@gmail.ru
m,	5	,		2	,	1999,Москва,sgsg.	5	@gmail.ru
m,	5	,		2	,	1980,Москва,gthd.	5	@gmail.ru
m,	5	,		2	,	1967,Волгоград,kjhdglr;t.	5	@gmail.ru
m,	5	,		2	,	1994,Севастополь,qu.	5	@gmail.ru
w,	5	,		2	,	2000,Севастополь,огврпы.	5	@gmail.ru
w,	5	,		2	,	1995,Севастополь,qu.	5	@gmail.ru
w,	5	,		2	,	1971,Москва,реоа.	5	@gmail.ru
w,	5	,		2	,	1973,Пермь,pok.	5	@gmail.ru
w,	5	,		2	,	1964,Пермь,vsghd.	5	@gmail.ru
w,	5	,		2	,	1994,Волгоград,mfl.	5	@gmail.ru
m,	5	,		2	,	1962,Волгоград,vol.	5	@gmail.ru
,	5	,		2	,	1977,Волгоград,mfl.	5	@gmail.ru
m,	5	,		2	,	1969,Пермь,парев.	5	@gmail.ru
m,	5	,		2	,	1974,Пермь,pok.	5	@gmail.ru
m,	5	,		2	,	1984,Волгоград,mfl.	5	@gmail.ru
m,	5	,		2	,	1990,Красноярск,привет.	5	@gmail.com
m,	5	,		2	,	1995,Пермь,fjkhdr.	5	@gmail.com
w,	5	,		2	,	1981,Красноярск,jg.vf.	5	@gmail.com
m,	5	,		2	,	1968,Красноярск,привет.	5	@gmail.com
m,	5	,		2	,	1989,Сочи,hfgdk/urb.	5	@gmail.com
w,	5	,		2	,	1996,Красноярск,jg.vf.	5	@gmail.com
w,	5	,		2	,	1966,Сочи,мама.	5	@gmail.com
m,	5	,		2	,	1987,Волгоград,hdg.	5	@gmail.com
w,	5	,		2	,	1995,Сочи,мама.	5	@gmail.com
w,	5	,		2	,	1962,Пермь,pok.	5	@gmail.com
m,	5	,		2	,	1992,Севастополь,qu.	5	@gmail.com
w,	5	,		2	,	1990,Пермь,fdr.	5	@gmail.com
m,	5	,		2	,	1984,Пермь,vsghd.	5	@gmail.com
w,	5	,		2	,	1980,Волгоград,kjhdglr;t.	5	@gmail.com
w,	5	,		2	,	1973,Красноярск,привет.	5	@gmail.com
w,	5	,		2	,	1983,Волгоград,dg.	5	@gmail.com
w,	5	,		2	,	1996,Пермь,pav.	5	@gmail.com
m,	5	,		2	,	1966,Севастополь,огврпы.	5	@gmail.com
w,	5	,		2	,	1963,Волгоград,vol.	5	@gmail.com
w,	5	,		2	,	1998,Волгоград,hdg.	5	@gmail.com
m,	5	,		2	,	1999,Волгоград,dg.	5	@gmail.com
w,	5	,		2	,	1988,Сочи,мама.	5	@gmail.com
w,	5	,		2	,	1975,Пермь,fjkhdr.	5	@gmail.com
m,	5	,		2	,	1986,Волгоград,kjhdglr;t.	5	@gmail.com
m,	5	,		2	,	1969,Пермь,fdr.	5	@gmail.com
w,	5	,		2	,	1992,Москва,sgsg.	5	@gmail.com
m,	5	,		2	,	1963,Пермь,fdr.	5	@gmail.com
w,	5	,		2	,	1981,Волгоград,hdg.	5	@gmail.com
m,	5	,		2	,	1977,Севастополь,огврпы.	5	@gmail.com
m,	5	,		2	,	1979,Пермь,парев.	5	@gmail.com
m,	5	,		2	,	1966,Волгоград,mfl.	5	@gmail.com
m,	5	,		2	,	1993,Волгоград,mfl.	5	@gmail.com
w,	5	,		2	,	1970,Москва,ngdfxn.	5	@gmail.com
w,	5	,		2	,	1987,Волгоград,mfl.	5	@gmail.com
m,	5	,		2	,	1996,Пермь,fdr.	5	@gmail.com
m,	5	,		2	,	1985,Волгоград,hdg.	5	@gmail.com
m,	5	,		2	,	1979,Севастополь,qu.	5	@gmail.com
m,	5	,		2	,	1986,Москва,реоа.	5	@gmail.com
w,	5	,		2	,	1966,Волгоград,vol.	5	@gmail.com
m,	5	,		2	,	1974,Москва,ngdfxn.	5	@gmail.com
m,	5	,		2	,	1970,Пермь,fdr.	5	@gmail.com
m,	5	,		2	,	1971,Пермь,pok.	5	@gmail.com
w,	5	,		2	,	1991,Волгоград,kjhdglr;t.	5	@gmail.com
m,	5	,		2	,	2000,Севастополь,qu.	5	@gmail.com
m,	5	,		2	,	1968,Севастополь,огврпы.	5	@gmail.com
w,	5	,		2	,	1970,Москва,ngdfxn.	5	@gmail.com
m,	5	,		2	,	1994,Волгоград,mfl.	5	@gmail.com
,	5	,		2	,	1988,Красноярск,jg.vf.	5	@gmail.com
m,	5	,		2	,	1973,Пермь,fjkhdr.	5	@gmail.com
w,	5	,		2	,	1987,Волгоград,mfl.	5	@gmail.com
m,	5	,		2	,	1979,Сочи,hfgdk/urb.	5	@gmail.com
m,	5	,		2	,	1964,Москва,ngdfxn.	5	@gmail.com
w,	5	,		2	,	1986,Пермь,fdr.	5	@gmail.com
m,	5	,		2	,	1980,Москва,реоа.	5	@gmail.com
w,	5	,		2	,	1989,Москва,gthd.	5	@gmail.com
m,	5	,		2	,	1982,Волгоград,vol.	5	@gmail.com
w,	5	,		2	,	1995,Волгоград,hdg.	5	@gmail.com
w,	5	,		2	,	1992,Москва,реоа.	5	@gmail.com
m,	5	,		2	,	1962,Волгоград,hdg.	5	@gmail.com
m,	5	,		2	,	1989,Москва,реоа.	5	@gmail.com
,	5	,		2	,	1961,Волгоград,hdg.	5	@gmail.com
m,	5	,		2	,	1988,Красноярск,jg.vf.	5	@gmail.com
m,	5	,		2	,	1999,Пермь,fjkhdr.	5	@gmail.com
,	5	,		2	,	1990,Пермь,vsghd.	5	@gmail.com
m,	5	,		2	,	1984,Волгоград,hdg.	5	@gmail.com
w,	5	,		2	,	1979,Москва,ngdfxn.	5	@gmail.com
m,	5	,		2	,	1977,Волгоград,kjhdglr;t.	5	@gmail.com
w,	5	,		2	,	1965,Севастополь,огврпы.	5	@yandex.ru
w,	5	,		2	,	1978,Пермь,pav.	5	@yandex.ru
w,	5	,		2	,	1963,Пермь,fdr.	5	@yandex.ru
m,	5	,		2	,	1990,Севастополь,qu.	5	@yandex.ru
m,	5	,		2	,	1978,Волгоград,kjhdglr;t.	5	@yandex.ru
w,	5	,		2	,	1982,Сочи,hfgdk/urb.	5	@yandex.ru
w,	5	,		2	,	1995,Пермь,парев.	5	@yandex.ru
m,	5	,		2	,	1981,Москва,реоа.	5	@yandex.ru
w,	5	,		2	,	1989,Москва,sgsg.	5	@yandex.ru
m,	5	,		2	,	2000,Волгоград,hfyf.	5	@yandex.ru
w,	5	,		2	,	1970,Сочи,мама.	5	@yandex.ru
w,	5	,		2	,	1983,Пермь,fdr.	5	@yandex.ru
w,	5	,		2	,	1991,Сочи,мама.	5	@yandex.ru
w,	5	,		2	,	1978,Москва,ngdfxn.	5	@yandex.ru
m,	5	,		2	,	1973,Красноярск,привет.	5	@yandex.ru
m,	5	,		2	,	2000,Сочи,hfgdk/urb.	5	@yandex.ru
m,	5	,		2	,	1992,Пермь,pok.	5	@yandex.ru
m,	5	,		2	,	1984,Москва,реоа.	5	@yandex.ru
m,	5	,		2	,	1976,Севастополь,огврпы.	5	@yandex.ru
m,	5	,		2	,	1968,Сочи,hfgdk/urb.	5	@yandex.ru
m,	5	,		2	,	1980,Волгоград,dg.	5	@yandex.ru
m,	5	,		2	,	1998,Москва,ngdfxn.	5	@yandex.ru
w,	5	,		2	,	1997,Москва,gthd.	5	@yandex.ru
w,	5	,		2	,	1966,Сочи,hfgdk/urb.	5	@yandex.ru
w,	5	,		2	,	1989,Пермь,fjkhdr.	5	@yandex.ru
w,	5	,		2	,	1986,Пермь,pok.	5	@yandex.ru
w,	5	,		2	,	1970,Севастополь,qu.	5	@yandex.ru
m,	5	,		2	,	1982,Пермь,pok.	5	@yandex.ru
w,	5	,		2	,	1962,Волгоград,mfl.	5	@yandex.ru
m,	5	,		2	,	1985,Москва,ngdfxn.	5	@yandex.ru
m,	5	,		2	,	1985,Пермь,парев.	5	@yandex.ru
m,	5	,		2	,	1987,Пермь,vsghd.	5	@yandex.ru
m,	5	,		2	,	1962,Москва,реоа.	5	@yandex.ru
m,	5	,		2	,	1976,Волгоград,mfl.	5	@yandex.ru
m,	5	,		2	,	1987,Пермь,vsghd.	5	@yandex.ru
w,	5	,		2	,	1999,Пермь,fjkhdr.	5	@yandex.ru
w,	5	,		2	,	1998,Пермь,vsghd.	5	@yandex.ru
m,	5	,		2	,	1997,Красноярск,привет.	5	@yandex.ru
w,	5	,		2	,	1987,Москва,ngdfxn.	5	@yandex.ru
m,	5	,		2	,	1999,Сочи,мама.	5	@yandex.ru
m,	5	,		2	,	1971,Волгоград,vol.	5	@yandex.ru
w,	5	,		2	,	1969,Волгоград,vol.	5	@ya.ru
m,	5	,		2	,	1990,Волгоград,hdg.	5	@ya.ru
w,	5	,		2	,	1967,Москва,ngdfxn.	5	@rambler.ru
m,	5	,		2	,	1963,Красноярск,jg.vf.	5	@rambler.ru
m,	5	,		2	,	1998,Пермь,fjkhdr.	5	@rambler.ru
m,	5	,		2	,	1967,Волгоград,mfl.	5	@rambler.ru
m,	5	,		2	,	1972,Москва,gthd.	5	@rambler.ru
w,	5	,		2	,	1978,Красноярск,привет.	5	@rambler.ru
m,	5	,		2	,	1977,Волгоград,hfyf.	5	@rambler.ru
w,	5	,		2	,	1976,Пермь,pok.	5	@rambler.ru
m,	5	,		2	,	1986,Севастополь,qu.	5	@rambler.ru
m,	5	,		2	,	1980,Волгоград,kjhdglr;t.	5	@rambler.ru
m,	5	,		2	,	1969,Волгоград,mfl.	5	@rambler.ru
w,	5	,		2	,	1987,Волгоград,hdg.	5	@rambler.ru
m,	5	,		2	,	1991,Сочи,hfgdk/urb.	5	@rambler.ru
w,	5	,		2	,	1989,Пермь,fdr.	5	@rambler.ru
m,	5	,		2	,	1970,Волгоград,hdg.	5	@rambler.ru
m,	5	,		2	,	1999,Волгоград,kjhdglr;t.	5	@rambler.ru
w,	5	,		2	,	1996,Пермь,pok.	5	@rambler.ru
m,	5	,		2	,	1978,Севастополь,qu.	5	@rambler.ru
m,	5	,		2	,	1985,Пермь,"pav.	5	@gmail,ru"
,	5	,		2	,	1973,Пермь,fdr.	5	@gmail.ru
w,	5	,		2	,	1968,Пермь,fdr.	5	@gmail.ru
w,	5	,		2	,	1977,Пермь,парев.	5	@gmail.ru
m,	5	,		2	,	1989,Волгоград,mfl.	5	@gmail.ru
m,	5	,		2	,	1965,Москва,реоа.	5	@gmail.ru
m,	5	,		2	,	1988,Пермь,парев.	5	@gmail.ru
w,	5	,		2	,	1967,Пермь,pok.	5	@gmail.ru
m,	5	,		2	,	1982,Москва,gthd.	5	@gmail.ru
w,	5	,		2	,	1984,Волгоград,dg.	5	@gmail.ru
m,	5	,		2	,	1995,Волгоград,mfl.	5	@gmail.ru
w,	5	,		2	,	1986,Москва,ngdfxn.	5	@gmail.ru
m,	5	,		2	,	1976,Москва,sgsg.	5	@gmail.ru
w,	5	,		2	,	1965,Севастополь,огврпы.	5	@gmail.ru
w,	5	,		2	,	2000,Москва,реоа.	5	@gmail.ru
m,	5	,		2	,	1985,Пермь,fjkhdr.	5	@gmail.ru
m,	5	,		2	,	1991,Пермь,vsghd.	5	@gmail.ru
m,	5	,		2	,	1966,Сочи,hfgdk/urb.	5	@gmail.ru
w,	5	,		2	,	1970,Красноярск,привет.	5	@gmail.ru
m,	5	,		2	,	1963,Пермь,pok.	5	@gmail.ru
m,	5	,		2	,	1966,Сочи,hfgdk/urb.	5	@gmail.com
m,	5	,		2	,	1978,Севастополь,qu.	5	@gmail.com
m,	5	,		2	,	1972,Севастополь,огврпы.	5	@gmail.com
m,	5	,		2	,	1982,Пермь,fjkhdr.	5	@gmail.com
w,	5	,		2	,	1961,Волгоград,hfyf.	5	@gmail.com
w,	5	,		2	,	1997,Красноярск,jg.vf.	5	@gmail.com
m,	5	,		2	,	1963,Пермь,fdr.	5	@gmail.com
,	5	,		2	,	1983,Сочи,мама.	5	@gmail.com
m,	5	,		2	,	1975,Волгоград,mfl.	5	@gmail.com
m,	5	,		2	,	1974,Волгоград,hfyf.	5	@gmail.com
m,	5	,		2	,	1988,Пермь,pav.	5	@gmail.com
m,	5	,		2	,	1985,Волгоград,kjhdglr;t.	5	@gmail.com
m,	5	,		2	,	1971,Волгоград,kjhdglr;t.	5	@gmail.com
m,	5	,		2	,	1980,Москва,реоа.	5	@gmail.com
w,	5	,		2	,	1987,Пермь,pok.	5	@gmail.com
m,	5	,		2	,	1975,Москва,sgsg.	5	@gmail.com
w,	5	,		2	,	1988,Пермь,парев.	5	@gmail.com
w,	5	,		2	,	1996,Москва,"реоа,	5	@gmail.com"
m,	5	,		2	,	1963,Волгоград,"mfl,	5	@gmail.com"
m,	5	,		2	,	1980,Волгоград,"dg,	5	@gmail.com"
w,	5	,		2	,	1986,Пермь,"парев,	5	@gmail.com"
m,	5	,		2	,	1968,Волгоград,"dg,	5	@gmail.com"
w,	5	,		2	,	1961,Волгоград,"dg,	5	@gmail.com"
m,	5	,		2	,	1992,Пермь,"vsghd,	5	@gmail.com"
m,	5	,		2	,	1961,Пермь,"fdr,	5	@gmail.com"
m,	5	,		2	,	1968,Волгоград,"mfl,	5	@gmail.com"
m,	5	,		2	,	1993,Севастополь,"qu,	5	@gmail.com"
,	5	,		2	,	1971,Красноярск,"jg.vf,	5	@gmail.com"
,	5	,		2	,	1993,Сочи,"мама,	5	@gmail.com"
m,	5	,		2	,	1979,Волгоград,"dg,	5	@gmail.com"
w,	5	,		2	,	1991,Пермь,"pok,	5	@gmail.com"
w,	5	,		2	,	1985,Пермь,"vsghd,	5	@gmail.com"
m,	5	,		2	,	1964,Москва,"sgsg,	5	@gmail.com"
m,	5	,		2	,	1983,Волгоград,"hdg,	5	@gmail.com"
m,	5	,		2	,	1970,Волгоград,"vol,	5	@gmail.com"
m,	5	,		2	,	1992,Сочи,"hfgdk/urb,	5	@gmail.com"
m,	5	,		2	,	1965,Пермь,"vsghd,	5	@gmail.com"
w,	5	,		2	,	1988,Красноярск,"привет,	5	@gmail.com"
m,	5	,		2	,	1968,Москва,"gthd,	5	@gmail.com"
w,	5	,		2	,	1964,Сочи,"hfgdk/urb,	5	@gmail.com"
m,	5	,		2	,	1973,Пермь,"fdr,	5	@gmail.com"
w,	5	,		2	,	1993,Севастополь,"qu,	5	@gmail.com"
m,	5	,		2	,	1963,Пермь,"парев,	5	@gmail.com"
m,	5	,		2	,	1979,Волгоград,"dg,	5	@gmail.com"
m,	5	,		2	,	1963,Пермь,"fjkhdr,	5	@gmail.com"
w,	5	,		2	,	1986,Волгоград,"hfyf,	5	@gmail.com"
w,	5	,		2	,	1978,Пермь,"fdr,	5	@gmail.com"
w,	5	,		2	,	1979,Волгоград,"hfyf,	5	@gmail.com"
m,	5	,		2	,	1996,Сочи,"мама,	5	@gmail.com"
m,	5	,		2	,	1998,Пермь,"pav,	5	@gmail.com"
w,	5	,		2	,	1984,Пермь,"парев,	5	@gmail.com"
w,	5	,		2	,	1973,Севастополь,"огврпы,	5	@gmail.com"
m,	5	,		2	,	1993,Москва,"реоа,	5	@gmail.com"
m,	5	,		2	,	1980,Волгоград,"dg,	5	@gmail.com"
m,	5	,		2	,	1966,Севастополь,"qu,	5	@gmail.com"
w,	5	,		2	,	1982,Сочи,"hfgdk/urb,	5	@gmail.com"
w,	5	,		2	,	1970,Волгоград,"hfyf,	5	@gmail.com"
m,	5	,		2	,	1983,Москва,"gthd,	5	@gmail.com"
w,	5	,		2	,	1982,Волгоград,"vol,	5	@gmail.com"
m,	5	,		2	,	1992,Севастополь,"qu,	5	@gmail.com"
m,	5	,		2	,	1962,Пермь,"vsghd,	5	@gmail.com"
m,	5	,		2	,	1996,Волгоград,"dg,	5	@gmail.com"
m,	5	,		2	,	1964,Сочи,"мама,	5	@gmail.com"
m,	5	,		2	,	1996,Пермь,"fjkhdr,	5	@gmail.com"
m,	5	,		2	,	1992,Севастополь,"qu,	5	@gmail.com"
w,	5	,		2	,	1968,Волгоград,"dg,	5	@gmail.com"
m,	5	,		2	,	1985,Севастополь,"qu,	5	@gmail.com"
m,	5	,		2	,	1966,Волгоград,"vol,	5	@gmail.com"
m,	5	,		2	,	1988,Пермь,"pok,	5	@gmail.com"
w,	5	,		2	,	1990,Волгоград,"mfl,	5	@gmail.com"
m,	5	,		2	,	1969,Москва,"реоа,	5	@gmail.com"
w,	5	,		2	,	1998,Москва,"gthd,	5	@gmail.com"
w,	5	,		2	,	2000,Москва,"sgsg,	5	@gmail.com"
m,	5	,		2	,	1993,Красноярск,"привет,	5	@gmail.com"
m,	5	,		2	,	1962,Сочи,"hfgdk/urb,	5	@gmail.com"
m,	5	,		2	,	1999,Москва,"sgsg,	5	@yandex.ru"
w,	5	,		2	,	1970,Москва,"gthd,	5	@yandex.ru"
w,	5	,		2	,	1966,Волгоград,"fdr,	5	@yandex.ru"
w,	5	,		2	,	1970,Москва,"ngdfxn,	5	@yandex.ru"
m,	5	,		2	,	1984,Севастополь,"vsghd,	5	@yandex.ru"
m,	5	,		2	,	1995,Пермь,"hfyf,	5	@yandex.ru"
,	5	,		2	,	1987,Пермь,"привет,	5	@yandex.ru"
w,	5	,		2	,	1975,Москва,"огврпы,	5	@yandex.ru"
m,	5	,		2	,	1983,Волгоград,"fjkhdr,	5	@yandex.ru"
w,	5	,		2	,	1965,Волгоград,"мама,	5	@yandex.ru"
w,	5	,		2	,	1968,Сочи,"sgsg,	5	@yandex.ru"
w,	5	,		2	,	1974,Волгоград,"dg,	5	@yandex.ru"
w,	5	,		2	,	1985,Севастополь,"vsghd,	5	@yandex.ru"
m,	5	,		2	,	1974,Сочи,"sgsg,	5	@yandex.ru"
w,	5	,		2	,	1961,город. K5 Красноярск,"jg.vf,	5	@yandex.ru"
m,	6	,		2	,	1967,Город Волгоград,"dg.	6	@gmail,ru"
m,	6	,		3	,	1968,Город Пермь,vsghd.	6	@gmail.ru
m,	6	,		3	,	1982,Город Волгоград,hfyf.	6	@gmail.ru
w,	6	,		3	,	1999,Город Пермь,pok.	6	@gmail.ru
w,	6	,		3	,82,Город Севастополь,qu.	6	@gmail.ru
w,	6	,		3	,	1977,Город Волгоград,hdg.	6	@gmail.ru
m,	6	,		3	,	1998,Севастополь,qu.	6	@gmail.ru
m,	6	,		3	,	1983,Волгоград,mfl.	6	@gmail.ru
w,	6	,		3	,	1976,Пермь,парев.	6	@gmail.ru
m,	6	,		3	,	1988,Волгоград,hfyf.	6	@gmail.ru
m,	6	,		2	,	1998,Пермь,парев.	6	@gmail.ru
m,	6	,		2	,	1997,Пермь,pav.	6	@gmail.ru
m,	6	,		2	,	1990,Сочи,hfgdk/urb.	6	@gmail.ru
,	6	,		3	,	1978,Красноярск,привет.	6	@gmail.ru
m,	6	,		3	,	1994,Москва,реоа.	6	@gmail.ru
m,	6	,		2	,	1995,Москва,ngdfxn.	6	@gmail.ru
m,	6	,		3	,	1999,Москва,sgsg.	6	@gmail.ru
m,	6	,		3	,	1998,Москва,sgsg.	6	@gmail.ru
m,	6	,		3	,	1993,Красноярск,jg.vf.	6	@gmail.ru
m,	6	,		3	,	1970,Волгоград,hfyf.	6	@gmail.ru
w,	6	,		3	,	1968,Красноярск,привет.	6	@gmail.ru
w,	6	,		3	,	1970,Красноярск,jg.vf.	6	@gmail.ru
w,	6	,		2	,	1970,Москва,ngdfxn.	6	@gmail.ru
,	6	,		3	,	1984,Пермь,парев.	6	@gmail.ru
w,	6	,		3	,	1979,Волгоград,mfl.	6	@gmail.ru
,	6	,		3	,	1963,Красноярск,jg.vf.	6	@gmail.com
w,	6	,		3	,	1970,Красноярск,jg.vf.	6	@gmail.com
m,	6	,		3	,	1978,Пермь,fdr.	6	@gmail.com
m%,	6	,		3	,	1977,Москва,реоа.	6	@gmail.com
m,	6	,		3	,	1965,Волгоград,mfl.	6	@gmail.com
w,	6	,		2	,	1992,Сочи,hfgdk/urb.	6	@gmail.com
w,	6	,		3	,	1963,Пермь,pav.	6	@gmail.com
w,	6	,		3	,	1997,Москва,ngdfxn.	6	@gmail.com
w,	6	,		3	,	1972,Москва,реоа.	6	@gmail.com
w,	6	,		3	,	1997,Пермь,fdr.	6	@gmail.com
m,	6	,		3	,	2000,Волгоград,hfyf.	6	@gmail.com
m,	6	,		3	,	1982,Пермь,fjkhdr.	6	@gmail.com
w,	6	,		2	,	1991,Пермь,fdr.	6	@gmail.com
mж,	6	,		3	,	1971,Волгоград,mfl.	6	@gmail.com
w,	6	,		3	,	1974,Волгоград,vol.	6	@gmail.com
w,	6	,		3	,	1977,Волгоград,dg.	6	@gmail.com
m,	6	,		3	,	1990,Пермь,fdr.	6	@gmail.com
m,	6	,		3	,	1977,Волгоград,hdg.	6	@gmail.com
w,	6	,		3	,	1977,Красноярск,привет.	6	@gmail.com
m,	6	,		3	,	1970,Пермь,vsghd.	6	@gmail.com
m,	6	,		3	,	1990,Пермь,fjkhdr.	6	@gmail.com
m,	6	,		3	,	1992,Пермь,pav.	6	@gmail.com
m,	6	,		3	,	1962,Сочи,мама.	6	@gmail.com
m,	6	,		3	,	1965,Волгоград,dg.	6	@gmail.com
m,	6	,		3	,	1983,Севастополь,qu.	6	@gmail.com
w,	6	,		2	,	1995,Волгоград,kjhdglr;t.	6	@gmail.com
m,	6	,		3	,	1982,Москва,gthd.	6	@gmail.com
m,	6	,		3	,	1965,Волгоград,hfyf.	6	@gmail.com
m,	6	,		3	,	1994,Волгоград,vol.	6	@gmail.com
m,	6	,		3	,	1990,Волгоград,mfl.	6	@gmail.com
w,	6	,		3	,	1992,Сочи,hfgdk/urb.	6	@gmail.com
m,	6	,		3	,	1992,Сочи,hfgdk/urb.	6	@gmail.com
m,	6	,		3	,	1977,Сочи,мама.	6	@gmail.com
m,	6	,		3	,	1985,Москва,ngdfxn.	6	@gmail.com
w,	6	,		3	,	1975,Пермь,fjkhdr.	6	@gmail.com
m,	6	,		3	,	1980,Красноярск,привет.	6	@gmail.com
w,	6	,		3	,	1981,Волгоград,dg.	6	@gmail.com
m,	6	,		3	,	1980,Москва,реоа.	6	@gmail.com
w,	6	,		3	,	1961,Москва,ngdfxn.	6	@gmail.com
m,	6	,		3	,	1989,Пермь,fjkhdr.	6	@gmail.com
w,	6	,		3	,	1972,Волгоград,hfyf.	6	@gmail.com
w,	6	,		3	,	1973,Красноярск,привет.	6	@gmail.com
w,	6	,		2	,	1961,Волгоград,hdg.	6	@gmail.com
m,	6	,		3	,	1966,Москва,sgsg.	6	@gmail.com
w,	6	,		3	,	1962,Пермь,fjkhdr.	6	@gmail.com
,	6	,		3	,	1994,Москва,ngdfxn.	6	@gmail.com
m,	6	,		2	,	1976,ггород Пермь,pav.	6	@gmail.com
m,	6	,		2	,	1965,Севастополь,огврпы.	6	@gmail.com
m,	6	,		3	,	1971,Пермь,fjkhdr.	6	@gmail.com
m,	6	,		2	,	1972,Волгоград,kjhdglr;t.	6	@gmail.com
w,	6	,		3	,	1967,Пермь,vsghd.	6	@gmail.com
w,	6	,		3	,	1987,Москва,sgsg.	6	@gmail.com
m,	6	,		3	,	1978,Севастополь,огврпы.	6	@gmail.com
w,	6	,		3	,	1980,Волгоград,kjhdglr;t.	6	@gmail.com
m,	6	,		3	,	1966,Пермь,парев.	6	@gmail.com
w,	6	,		3	,	2000,Пермь,fjkhdr.	6	@yandex.ru
m,	6	,		3	,	1999,Пермь,парев.	6	@yandex.ru
m,	6	,		2	,	1985,Москва,sgsg.	6	@yandex.ru
m,	6	,		3	,	1961,Пермь,fdr.	6	@yandex.ru
w,	6	,		3	,	1987,Севастополь,огврпы.	6	@yandex.ru
w,	6	,		3	,	1986,Волгоград,hfyf.	6	@yandex.ru
m,	6	,		3	,	1981,Пермь,pav.	6	@yandex.ru
m,	6	,		3	,	1986,Пермь,pok.	6	@yandex.ru
m,	6	,		3	,	1978,Волгоград,kjhdglr;t.	6	@yandex.ru
w,	6	,		3	,	1998,Севастополь,огврпы.	6	@yandex.ru
w,	6	,		3	,	1983,Сочи,мама.	6	@yandex.ru
m,	6	,		3	,	1965,Пермь,pav.	6	@yandex.ru
m,	6	,		3	,	1977,Волгоград,hdg.	6	@yandex.ru
